,param_name,param_type,base_value,lower_bound,upper_bound,Notes
273,death_rates/2082/f,other,"[[0.0000000e+00 4.3092300e-03]
 [1.0000000e+00 2.7595000e-04]
 [5.0000000e+00 1.1862000e-04]
 [1.0000000e+01 9.8800000e-05]
 [1.5000000e+01 1.8720000e-04]
 [2.0000000e+01 2.6143000e-04]
 [2.5000000e+01 3.3043000e-04]
 [3.0000000e+01 4.0617000e-04]
 [3.5000000e+01 5.7463000e-04]
 [4.0000000e+01 8.1355000e-04]
 [4.5000000e+01 1.2153900e-03]
 [5.0000000e+01 2.1269600e-03]
 [5.5000000e+01 3.1540300e-03]
 [6.0000000e+01 4.7166600e-03]
 [6.5000000e+01 8.0367800e-03]
 [7.0000000e+01 1.3839840e-02]
 [7.5000000e+01 2.4652880e-02]
 [8.0000000e+01 4.4094200e-02]
 [8.5000000e+01 7.6810310e-02]
 [9.0000000e+01 1.2957744e-01]
 [9.5000000e+01 2.1393118e-01]
 [1.0000000e+02 3.2901231e-01]]",,,
274,death_rates/2083/m,other,"[[0.0000000e+00 4.3017100e-03]
 [1.0000000e+00 2.3590000e-04]
 [5.0000000e+00 1.1392000e-04]
 [1.0000000e+01 1.1054000e-04]
 [1.5000000e+01 2.1529000e-04]
 [2.0000000e+01 3.2650000e-04]
 [2.5000000e+01 4.2173000e-04]
 [3.0000000e+01 5.7790000e-04]
 [3.5000000e+01 8.4463000e-04]
 [4.0000000e+01 1.2088700e-03]
 [4.5000000e+01 1.8119200e-03]
 [5.0000000e+01 2.8078900e-03]
 [5.5000000e+01 4.6559800e-03]
 [6.0000000e+01 6.8437900e-03]
 [6.5000000e+01 1.0871560e-02]
 [7.0000000e+01 1.8577580e-02]
 [7.5000000e+01 3.1090690e-02]
 [8.0000000e+01 5.2834640e-02]
 [8.5000000e+01 8.9080090e-02]
 [9.0000000e+01 1.4724140e-01]
 [9.5000000e+01 2.3499400e-01]
 [1.0000000e+02 3.6425892e-01]]",,,
275,death_rates/2083/f,other,"[[0.0000000e+00 4.2436800e-03]
 [1.0000000e+00 2.7078000e-04]
 [5.0000000e+00 1.1628000e-04]
 [1.0000000e+01 9.6880000e-05]
 [1.5000000e+01 1.8344000e-04]
 [2.0000000e+01 2.5649000e-04]
 [2.5000000e+01 3.2437000e-04]
 [3.0000000e+01 3.9901000e-04]
 [3.5000000e+01 5.6456000e-04]
 [4.0000000e+01 7.9964000e-04]
 [4.5000000e+01 1.1951200e-03]
 [5.0000000e+01 2.0887900e-03]
 [5.5000000e+01 3.0973300e-03]
 [6.0000000e+01 4.6328200e-03]
 [6.5000000e+01 7.9037900e-03]
 [7.0000000e+01 1.3635090e-02]
 [7.5000000e+01 2.4334280e-02]
 [8.0000000e+01 4.3634210e-02]
 [8.5000000e+01 7.6130070e-02]
 [9.0000000e+01 1.2865668e-01]
 [9.5000000e+01 2.1280815e-01]
 [1.0000000e+02 3.2810552e-01]]",,,
276,death_rates/2084/m,other,"[[0.0000000e+00 4.2112300e-03]
 [1.0000000e+00 2.3007000e-04]
 [5.0000000e+00 1.1137000e-04]
 [1.0000000e+01 1.0806000e-04]
 [1.5000000e+01 2.1065000e-04]
 [2.0000000e+01 3.1965000e-04]
 [2.5000000e+01 4.1277000e-04]
 [3.0000000e+01 5.6574000e-04]
 [3.5000000e+01 8.2716000e-04]
 [4.0000000e+01 1.1844500e-03]
 [4.5000000e+01 1.7760300e-03]
 [5.0000000e+01 2.7522200e-03]
 [5.5000000e+01 4.5629400e-03]
 [6.0000000e+01 6.7077200e-03]
 [6.5000000e+01 1.0669240e-02]
 [7.0000000e+01 1.8257480e-02]
 [7.5000000e+01 3.0612800e-02]
 [8.0000000e+01 5.2155840e-02]
 [8.5000000e+01 8.8135470e-02]
 [9.0000000e+01 1.4600585e-01]
 [9.5000000e+01 2.3369693e-01]
 [1.0000000e+02 3.6309502e-01]]",,,
277,death_rates/2084/f,other,"[[0.0000000e+00 4.1775900e-03]
 [1.0000000e+00 2.6591000e-04]
 [5.0000000e+00 1.1409000e-04]
 [1.0000000e+01 9.5080000e-05]
 [1.5000000e+01 1.7993000e-04]
 [2.0000000e+01 2.5184000e-04]
 [2.5000000e+01 3.1867000e-04]
 [3.0000000e+01 3.9223000e-04]
 [3.5000000e+01 5.5506000e-04]
 [4.0000000e+01 7.8641000e-04]
 [4.5000000e+01 1.1755700e-03]
 [5.0000000e+01 2.0527100e-03]
 [5.5000000e+01 3.0431500e-03]
 [6.0000000e+01 4.5514900e-03]
 [6.5000000e+01 7.7733800e-03]
 [7.0000000e+01 1.3431530e-02]
 [7.5000000e+01 2.4014160e-02]
 [8.0000000e+01 4.3165230e-02]
 [8.5000000e+01 7.5431400e-02]
 [9.0000000e+01 1.2770855e-01]
 [9.5000000e+01 2.1166415e-01]
 [1.0000000e+02 3.2722513e-01]]",,,
278,death_rates/2085/m,other,"[[0.0000000e+00 4.1273100e-03]
 [1.0000000e+00 2.2413000e-04]
 [5.0000000e+00 1.0890000e-04]
 [1.0000000e+01 1.0563000e-04]
 [1.5000000e+01 2.0616000e-04]
 [2.0000000e+01 3.1293000e-04]
 [2.5000000e+01 4.0365000e-04]
 [3.0000000e+01 5.5311000e-04]
 [3.5000000e+01 8.0890000e-04]
 [4.0000000e+01 1.1591600e-03]
 [4.5000000e+01 1.7397200e-03]
 [5.0000000e+01 2.6970500e-03]
 [5.5000000e+01 4.4723900e-03]
 [6.0000000e+01 6.5785000e-03]
 [6.5000000e+01 1.0478560e-02]
 [7.0000000e+01 1.7953100e-02]
 [7.5000000e+01 3.0153390e-02]
 [8.0000000e+01 5.1496340e-02]
 [8.5000000e+01 8.7198350e-02]
 [9.0000000e+01 1.4473630e-01]
 [9.5000000e+01 2.3216156e-01]
 [1.0000000e+02 3.6144143e-01]]",,,
279,death_rates/2085/f,other,"[[0.0000000e+00 4.1200700e-03]
 [1.0000000e+00 2.6132000e-04]
 [5.0000000e+00 1.1200000e-04]
 [1.0000000e+01 9.3340000e-05]
 [1.5000000e+01 1.7650000e-04]
 [2.0000000e+01 2.4730000e-04]
 [2.5000000e+01 3.1306000e-04]
 [3.0000000e+01 3.8555000e-04]
 [3.5000000e+01 5.4561000e-04]
 [4.0000000e+01 7.7330000e-04]
 [4.5000000e+01 1.1564200e-03]
 [5.0000000e+01 2.0165600e-03]
 [5.5000000e+01 2.9894700e-03]
 [6.0000000e+01 4.4720800e-03]
 [6.5000000e+01 7.6460200e-03]
 [7.0000000e+01 1.3232010e-02]
 [7.5000000e+01 2.3695540e-02]
 [8.0000000e+01 4.2685990e-02]
 [8.5000000e+01 7.4690930e-02]
 [9.0000000e+01 1.2664312e-01]
 [9.5000000e+01 2.1021625e-01]
 [1.0000000e+02 3.2581780e-01]]",,,
280,death_rates/2086/m,other,"[[0.0000000e+00 4.0399300e-03]
 [1.0000000e+00 2.1794000e-04]
 [5.0000000e+00 1.0632000e-04]
 [1.0000000e+01 1.0310000e-04]
 [1.5000000e+01 2.0151000e-04]
 [2.0000000e+01 3.0597000e-04]
 [2.5000000e+01 3.9422000e-04]
 [3.0000000e+01 5.4008000e-04]
 [3.5000000e+01 7.9007000e-04]
 [4.0000000e+01 1.1331100e-03]
 [4.5000000e+01 1.7023000e-03]
 [5.0000000e+01 2.6401500e-03]
 [5.5000000e+01 4.3788800e-03]
 [6.0000000e+01 6.4449600e-03]
 [6.5000000e+01 1.0281440e-02]
 [7.0000000e+01 1.7638600e-02]
 [7.5000000e+01 2.9679590e-02]
 [8.0000000e+01 5.0818810e-02]
 [8.5000000e+01 8.6241740e-02]
 [9.0000000e+01 1.4345368e-01]
 [9.5000000e+01 2.3064336e-01]
 [1.0000000e+02 3.5985462e-01]]",,,
281,death_rates/2086/f,other,"[[0.0000000e+00 4.0567700e-03]
 [1.0000000e+00 2.5650000e-04]
 [5.0000000e+00 1.0982000e-04]
 [1.0000000e+01 9.1560000e-05]
 [1.5000000e+01 1.7302000e-04]
 [2.0000000e+01 2.4269000e-04]
 [2.5000000e+01 3.0741000e-04]
 [3.0000000e+01 3.7885000e-04]
 [3.5000000e+01 5.3620000e-04]
 [4.0000000e+01 7.6023000e-04]
 [4.5000000e+01 1.1372200e-03]
 [5.0000000e+01 1.9806400e-03]
 [5.5000000e+01 2.9357100e-03]
 [6.0000000e+01 4.3918200e-03]
 [6.5000000e+01 7.5168000e-03]
 [7.0000000e+01 1.3029430e-02]
 [7.5000000e+01 2.3374440e-02]
 [8.0000000e+01 4.2210980e-02]
 [8.5000000e+01 7.3976630e-02]
 [9.0000000e+01 1.2566177e-01]
 [9.5000000e+01 2.0898901e-01]
 [1.0000000e+02 3.2481242e-01]]",,,
282,death_rates/2087/m,other,"[[0.0000000e+00 3.9575300e-03]
 [1.0000000e+00 2.1246000e-04]
 [5.0000000e+00 1.0400000e-04]
 [1.0000000e+01 1.0081000e-04]
 [1.5000000e+01 1.9722000e-04]
 [2.0000000e+01 2.9959000e-04]
 [2.5000000e+01 3.8576000e-04]
 [3.0000000e+01 5.2852000e-04]
 [3.5000000e+01 7.7341000e-04]
 [4.0000000e+01 1.1098900e-03]
 [4.5000000e+01 1.6684300e-03]
 [5.0000000e+01 2.5880700e-03]
 [5.5000000e+01 4.2924900e-03]
 [6.0000000e+01 6.3197300e-03]
 [6.5000000e+01 1.0094920e-02]
 [7.0000000e+01 1.7341310e-02]
 [7.5000000e+01 2.9231250e-02]
 [8.0000000e+01 5.0175190e-02]
 [8.5000000e+01 8.5326770e-02]
 [9.0000000e+01 1.4223327e-01]
 [9.5000000e+01 2.2923217e-01]
 [1.0000000e+02 3.5850004e-01]]",,,
283,death_rates/2087/f,other,"[[0.0000000e+00 4.0018900e-03]
 [1.0000000e+00 2.5214000e-04]
 [5.0000000e+00 1.0782000e-04]
 [1.0000000e+01 8.9900000e-05]
 [1.5000000e+01 1.6973000e-04]
 [2.0000000e+01 2.3832000e-04]
 [2.5000000e+01 3.0199000e-04]
 [3.0000000e+01 3.7239000e-04]
 [3.5000000e+01 5.2704000e-04]
 [4.0000000e+01 7.4753000e-04]
 [4.5000000e+01 1.1186600e-03]
 [5.0000000e+01 1.9457100e-03]
 [5.5000000e+01 2.8838800e-03]
 [6.0000000e+01 4.3151900e-03]
 [6.5000000e+01 7.3939100e-03]
 [7.0000000e+01 1.2836660e-02]
 [7.5000000e+01 2.3065910e-02]
 [8.0000000e+01 4.1745160e-02]
 [8.5000000e+01 7.3253600e-02]
 [9.0000000e+01 1.2461665e-01]
 [9.5000000e+01 2.0756044e-01]
 [1.0000000e+02 3.2342573e-01]]",,,
284,death_rates/2088/m,other,"[[0.0000000e+00 3.8841400e-03]
 [1.0000000e+00 2.0727000e-04]
 [5.0000000e+00 1.0182000e-04]
 [1.0000000e+01 9.8660000e-05]
 [1.5000000e+01 1.9322000e-04]
 [2.0000000e+01 2.9359000e-04]
 [2.5000000e+01 3.7763000e-04]
 [3.0000000e+01 5.1727000e-04]
 [3.5000000e+01 7.5712000e-04]
 [4.0000000e+01 1.0873100e-03]
 [4.5000000e+01 1.6359500e-03]
 [5.0000000e+01 2.5386700e-03]
 [5.5000000e+01 4.2114000e-03]
 [6.0000000e+01 6.2038800e-03]
 [6.5000000e+01 9.9244700e-03]
 [7.0000000e+01 1.7070450e-02]
 [7.5000000e+01 2.8824440e-02]
 [8.0000000e+01 4.9596320e-02]
 [8.5000000e+01 8.4511030e-02]
 [9.0000000e+01 1.4114812e-01]
 [9.5000000e+01 2.2797019e-01]
 [1.0000000e+02 3.5728322e-01]]",,,
285,death_rates/2088/f,other,"[[0.0000000e+00 3.9380100e-03]
 [1.0000000e+00 2.4734000e-04]
 [5.0000000e+00 1.0566000e-04]
 [1.0000000e+01 8.8110000e-05]
 [1.5000000e+01 1.6624000e-04]
 [2.0000000e+01 2.3369000e-04]
 [2.5000000e+01 2.9630000e-04]
 [3.0000000e+01 3.6561000e-04]
 [3.5000000e+01 5.1751000e-04]
 [4.0000000e+01 7.3426000e-04]
 [4.5000000e+01 1.0991300e-03]
 [5.0000000e+01 1.9094300e-03]
 [5.5000000e+01 2.8296600e-03]
 [6.0000000e+01 4.2342300e-03]
 [6.5000000e+01 7.2632300e-03]
 [7.0000000e+01 1.2630580e-02]
 [7.5000000e+01 2.2736570e-02]
 [8.0000000e+01 4.1250770e-02]
 [8.5000000e+01 7.2499790e-02]
 [9.0000000e+01 1.2356053e-01]
 [9.5000000e+01 2.0619847e-01]
 [1.0000000e+02 3.2219609e-01]]",,,
286,death_rates/2089/m,other,"[[0.0000000e+00 3.8066200e-03]
 [1.0000000e+00 2.0192000e-04]
 [5.0000000e+00 9.9540000e-05]
 [1.0000000e+01 9.6410000e-05]
 [1.5000000e+01 1.8901000e-04]
 [2.0000000e+01 2.8726000e-04]
 [2.5000000e+01 3.6910000e-04]
 [3.0000000e+01 5.0547000e-04]
 [3.5000000e+01 7.4003000e-04]
 [4.0000000e+01 1.0635300e-03]
 [4.5000000e+01 1.6015800e-03]
 [5.0000000e+01 2.4862900e-03]
 [5.5000000e+01 4.1253100e-03]
 [6.0000000e+01 6.0805100e-03]
 [6.5000000e+01 9.7416600e-03]
 [7.0000000e+01 1.6778000e-02]
 [7.5000000e+01 2.8380110e-02]
 [8.0000000e+01 4.8950390e-02]
 [8.5000000e+01 8.3577460e-02]
 [9.0000000e+01 1.3986328e-01]
 [9.5000000e+01 2.2638533e-01]
 [1.0000000e+02 3.5563142e-01]]",,,
287,death_rates/2089/f,other,"[[0.0000000e+00 3.8834500e-03]
 [1.0000000e+00 2.4299000e-04]
 [5.0000000e+00 1.0367000e-04]
 [1.0000000e+01 8.6450000e-05]
 [1.5000000e+01 1.6296000e-04]
 [2.0000000e+01 2.2934000e-04]
 [2.5000000e+01 2.9091000e-04]
 [3.0000000e+01 3.5919000e-04]
 [3.5000000e+01 5.0843000e-04]
 [4.0000000e+01 7.2166000e-04]
 [4.5000000e+01 1.0807200e-03]
 [5.0000000e+01 1.8747300e-03]
 [5.5000000e+01 2.7781100e-03]
 [6.0000000e+01 4.1579400e-03]
 [6.5000000e+01 7.1410500e-03]
 [7.0000000e+01 1.2439510e-02]
 [7.5000000e+01 2.2432320e-02]
 [8.0000000e+01 4.0796000e-02]
 [8.5000000e+01 7.1801700e-02]
 [9.0000000e+01 1.2256971e-01]
 [9.5000000e+01 2.0488683e-01]
 [1.0000000e+02 3.2095516e-01]]",,,
288,death_rates/2090/m,other,"[[0.0000000e+00 3.7369900e-03]
 [1.0000000e+00 1.9704000e-04]
 [5.0000000e+00 9.7460000e-05]
 [1.0000000e+01 9.4360000e-05]
 [1.5000000e+01 1.8518000e-04]
 [2.0000000e+01 2.8151000e-04]
 [2.5000000e+01 3.6133000e-04]
 [3.0000000e+01 4.9472000e-04]
 [3.5000000e+01 7.2447000e-04]
 [4.0000000e+01 1.0419200e-03]
 [4.5000000e+01 1.5703900e-03]
 [5.0000000e+01 2.4388100e-03]
 [5.5000000e+01 4.0473000e-03]
 [6.0000000e+01 5.9688400e-03]
 [6.5000000e+01 9.5772400e-03]
 [7.0000000e+01 1.6516840e-02]
 [7.5000000e+01 2.7987490e-02]
 [8.0000000e+01 4.8390550e-02]
 [8.5000000e+01 8.2785450e-02]
 [9.0000000e+01 1.3880841e-01]
 [9.5000000e+01 2.2516109e-01]
 [1.0000000e+02 3.5443397e-01]]",,,
289,death_rates/2090/f,other,"[[0.0000000e+00 3.8269400e-03]
 [1.0000000e+00 2.3879000e-04]
 [5.0000000e+00 1.0177000e-04]
 [1.0000000e+01 8.4870000e-05]
 [1.5000000e+01 1.5986000e-04]
 [2.0000000e+01 2.2519000e-04]
 [2.5000000e+01 2.8578000e-04]
 [3.0000000e+01 3.5305000e-04]
 [3.5000000e+01 4.9978000e-04]
 [4.0000000e+01 7.0960000e-04]
 [4.5000000e+01 1.0629300e-03]
 [5.0000000e+01 1.8419500e-03]
 [5.5000000e+01 2.7292100e-03]
 [6.0000000e+01 4.0850000e-03]
 [6.5000000e+01 7.0234500e-03]
 [7.0000000e+01 1.2253790e-02]
 [7.5000000e+01 2.2134570e-02]
 [8.0000000e+01 4.0346560e-02]
 [8.5000000e+01 7.1109930e-02]
 [9.0000000e+01 1.2158971e-01]
 [9.5000000e+01 2.0359727e-01]
 [1.0000000e+02 3.1982601e-01]]",,,
290,death_rates/2091/m,other,"[[0.0000000e+00 3.6721600e-03]
 [1.0000000e+00 1.9254000e-04]
 [5.0000000e+00 9.5530000e-05]
 [1.0000000e+01 9.2450000e-05]
 [1.5000000e+01 1.8158000e-04]
 [2.0000000e+01 2.7610000e-04]
 [2.5000000e+01 3.5404000e-04]
 [3.0000000e+01 4.8462000e-04]
 [3.5000000e+01 7.0983000e-04]
 [4.0000000e+01 1.0215500e-03]
 [4.5000000e+01 1.5409400e-03]
 [5.0000000e+01 2.3939400e-03]
 [5.5000000e+01 3.9736000e-03]
 [6.0000000e+01 5.8632600e-03]
 [6.5000000e+01 9.4218300e-03]
 [7.0000000e+01 1.6270280e-02]
 [7.5000000e+01 2.7616830e-02]
 [8.0000000e+01 4.7861770e-02]
 [8.5000000e+01 8.2035290e-02]
 [9.0000000e+01 1.3780805e-01]
 [9.5000000e+01 2.2399909e-01]
 [1.0000000e+02 3.5338186e-01]]",,,
291,death_rates/2091/f,other,"[[0.0000000e+00 3.7731800e-03]
 [1.0000000e+00 2.3454000e-04]
 [5.0000000e+00 9.9820000e-05]
 [1.0000000e+01 8.3250000e-05]
 [1.5000000e+01 1.5664000e-04]
 [2.0000000e+01 2.2089000e-04]
 [2.5000000e+01 2.8045000e-04]
 [3.0000000e+01 3.4669000e-04]
 [3.5000000e+01 4.9077000e-04]
 [4.0000000e+01 6.9707000e-04]
 [4.5000000e+01 1.0446000e-03]
 [5.0000000e+01 1.8076100e-03]
 [5.5000000e+01 2.6782500e-03]
 [6.0000000e+01 4.0095800e-03]
 [6.5000000e+01 6.9025000e-03]
 [7.0000000e+01 1.2063880e-02]
 [7.5000000e+01 2.1830440e-02]
 [8.0000000e+01 3.9887410e-02]
 [8.5000000e+01 7.0398360e-02]
 [9.0000000e+01 1.2056728e-01]
 [9.5000000e+01 2.0221981e-01]
 [1.0000000e+02 3.1847134e-01]]",,,
292,death_rates/2092/m,other,"[[0.0000000e+00 3.6028500e-03]
 [1.0000000e+00 1.8779000e-04]
 [5.0000000e+00 9.3480000e-05]
 [1.0000000e+01 9.0420000e-05]
 [1.5000000e+01 1.7777000e-04]
 [2.0000000e+01 2.7036000e-04]
 [2.5000000e+01 3.4631000e-04]
 [3.0000000e+01 4.7395000e-04]
 [3.5000000e+01 6.9437000e-04]
 [4.0000000e+01 9.9999000e-04]
 [4.5000000e+01 1.5097000e-03]
 [5.0000000e+01 2.3462600e-03]
 [5.5000000e+01 3.8951600e-03]
 [6.0000000e+01 5.7506100e-03]
 [6.5000000e+01 9.2552100e-03]
 [7.0000000e+01 1.6004750e-02]
 [7.5000000e+01 2.7214920e-02]
 [8.0000000e+01 4.7281240e-02]
 [8.5000000e+01 8.1200600e-02]
 [9.0000000e+01 1.3667467e-01]
 [9.5000000e+01 2.2264123e-01]
 [1.0000000e+02 3.5201352e-01]]",,,
293,death_rates/2092/f,other,"[[0.0000000e+00 3.7193700e-03]
 [1.0000000e+00 2.3057000e-04]
 [5.0000000e+00 9.8020000e-05]
 [1.0000000e+01 8.1740000e-05]
 [1.5000000e+01 1.5369000e-04]
 [2.0000000e+01 2.1693000e-04]
 [2.5000000e+01 2.7554000e-04]
 [3.0000000e+01 3.4081000e-04]
 [3.5000000e+01 4.8248000e-04]
 [4.0000000e+01 6.8550000e-04]
 [4.5000000e+01 1.0275200e-03]
 [5.0000000e+01 1.7762500e-03]
 [5.5000000e+01 2.6314800e-03]
 [6.0000000e+01 3.9398100e-03]
 [6.5000000e+01 6.7900800e-03]
 [7.0000000e+01 1.1886370e-02]
 [7.5000000e+01 2.1545980e-02]
 [8.0000000e+01 3.9458560e-02]
 [8.5000000e+01 6.9738480e-02]
 [9.0000000e+01 1.1963527e-01]
 [9.5000000e+01 2.0100050e-01]
 [1.0000000e+02 3.1745024e-01]]",,,
294,death_rates/2093/m,other,"[[0.0000000e+00 3.5349600e-03]
 [1.0000000e+00 1.8317000e-04]
 [5.0000000e+00 9.1480000e-05]
 [1.0000000e+01 8.8430000e-05]
 [1.5000000e+01 1.7401000e-04]
 [2.0000000e+01 2.6471000e-04]
 [2.5000000e+01 3.3874000e-04]
 [3.0000000e+01 4.6349000e-04]
 [3.5000000e+01 6.7920000e-04]
 [4.0000000e+01 9.7882000e-04]
 [4.5000000e+01 1.4789700e-03]
 [5.0000000e+01 2.2993200e-03]
 [5.5000000e+01 3.8179200e-03]
 [6.0000000e+01 5.6395400e-03]
 [6.5000000e+01 9.0908000e-03]
 [7.0000000e+01 1.5742720e-02]
 [7.5000000e+01 2.6817990e-02]
 [8.0000000e+01 4.6706950e-02]
 [8.5000000e+01 8.0372750e-02]
 [9.0000000e+01 1.3554879e-01]
 [9.5000000e+01 2.2129103e-01]
 [1.0000000e+02 3.5070492e-01]]",,,
295,death_rates/2093/f,other,"[[0.0000000e+00 3.6666300e-03]
 [1.0000000e+00 2.2645000e-04]
 [5.0000000e+00 9.6130000e-05]
 [1.0000000e+01 8.0160000e-05]
 [1.5000000e+01 1.5055000e-04]
 [2.0000000e+01 2.1272000e-04]
 [2.5000000e+01 2.7030000e-04]
 [3.0000000e+01 3.3453000e-04]
 [3.5000000e+01 4.7359000e-04]
 [4.0000000e+01 6.7312000e-04]
 [4.5000000e+01 1.0093800e-03]
 [5.0000000e+01 1.7424400e-03]
 [5.5000000e+01 2.5813500e-03]
 [6.0000000e+01 3.8656200e-03]
 [6.5000000e+01 6.6709600e-03]
 [7.0000000e+01 1.1698710e-02]
 [7.5000000e+01 2.1244030e-02]
 [8.0000000e+01 3.8998950e-02]
 [8.5000000e+01 6.9020630e-02]
 [9.0000000e+01 1.1859375e-01]
 [9.5000000e+01 1.9957828e-01]
 [1.0000000e+02 3.1604564e-01]]",,,
296,death_rates/2094/m,other,"[[0.0000000e+00 3.4690200e-03]
 [1.0000000e+00 1.7871000e-04]
 [5.0000000e+00 8.9530000e-05]
 [1.0000000e+01 8.6500000e-05]
 [1.5000000e+01 1.7036000e-04]
 [2.0000000e+01 2.5921000e-04]
 [2.5000000e+01 3.3136000e-04]
 [3.0000000e+01 4.5331000e-04]
 [3.5000000e+01 6.6444000e-04]
 [4.0000000e+01 9.5821000e-04]
 [4.5000000e+01 1.4489900e-03]
 [5.0000000e+01 2.2535000e-03]
 [5.5000000e+01 3.7424700e-03]
 [6.0000000e+01 5.5309500e-03]
 [6.5000000e+01 8.9300500e-03]
 [7.0000000e+01 1.5486750e-02]
 [7.5000000e+01 2.6430450e-02]
 [8.0000000e+01 4.6146660e-02]
 [8.5000000e+01 7.9565180e-02]
 [9.0000000e+01 1.3445314e-01]
 [9.5000000e+01 2.1998541e-01]
 [1.0000000e+02 3.4945485e-01]]",,,
297,death_rates/2094/f,other,"[[0.0000000e+00 3.6126300e-03]
 [1.0000000e+00 2.2246000e-04]
 [5.0000000e+00 9.4320000e-05]
 [1.0000000e+01 7.8640000e-05]
 [1.5000000e+01 1.4758000e-04]
 [2.0000000e+01 2.0874000e-04]
 [2.5000000e+01 2.6538000e-04]
 [3.0000000e+01 3.2864000e-04]
 [3.5000000e+01 4.6530000e-04]
 [4.0000000e+01 6.6156000e-04]
 [4.5000000e+01 9.9231000e-04]
 [5.0000000e+01 1.7110500e-03]
 [5.5000000e+01 2.5344800e-03]
 [6.0000000e+01 3.7956100e-03]
 [6.5000000e+01 6.5583000e-03]
 [7.0000000e+01 1.1521360e-02]
 [7.5000000e+01 2.0961290e-02]
 [8.0000000e+01 3.8577100e-02]
 [8.5000000e+01 6.8379080e-02]
 [9.0000000e+01 1.1770618e-01]
 [9.5000000e+01 1.9846188e-01]
 [1.0000000e+02 3.1515916e-01]]",,,
298,death_rates/2095/m,other,"[[0.0000000e+00 3.4093800e-03]
 [1.0000000e+00 1.7437000e-04]
 [5.0000000e+00 8.7680000e-05]
 [1.0000000e+01 8.4650000e-05]
 [1.5000000e+01 1.6686000e-04]
 [2.0000000e+01 2.5387000e-04]
 [2.5000000e+01 3.2402000e-04]
 [3.0000000e+01 4.4302000e-04]
 [3.5000000e+01 6.4942000e-04]
 [4.0000000e+01 9.3735000e-04]
 [4.5000000e+01 1.4191100e-03]
 [5.0000000e+01 2.2084400e-03]
 [5.5000000e+01 3.6692200e-03]
 [6.0000000e+01 5.4273500e-03]
 [6.5000000e+01 8.7783500e-03]
 [7.0000000e+01 1.5244770e-02]
 [7.5000000e+01 2.6062690e-02]
 [8.0000000e+01 4.5612110e-02]
 [8.5000000e+01 7.8788410e-02]
 [9.0000000e+01 1.3337298e-01]
 [9.5000000e+01 2.1862390e-01]
 [1.0000000e+02 3.4800766e-01]]",,,
299,death_rates/2095/f,other,"[[0.0000000e+00 3.5619700e-03]
 [1.0000000e+00 2.1852000e-04]
 [5.0000000e+00 9.2510000e-05]
 [1.0000000e+01 7.7120000e-05]
 [1.5000000e+01 1.4456000e-04]
 [2.0000000e+01 2.0468000e-04]
 [2.5000000e+01 2.6032000e-04]
 [3.0000000e+01 3.2255000e-04]
 [3.5000000e+01 4.5667000e-04]
 [4.0000000e+01 6.4952000e-04]
 [4.5000000e+01 9.7466000e-04]
 [5.0000000e+01 1.6783000e-03]
 [5.5000000e+01 2.4859500e-03]
 [6.0000000e+01 3.7238100e-03]
 [6.5000000e+01 6.4430200e-03]
 [7.0000000e+01 1.1339460e-02]
 [7.5000000e+01 2.0667920e-02]
 [8.0000000e+01 3.8128780e-02]
 [8.5000000e+01 6.7675640e-02]
 [9.0000000e+01 1.1668078e-01]
 [9.5000000e+01 1.9705297e-01]
 [1.0000000e+02 3.1377471e-01]]",,,
300,death_rates/2096/m,other,"[[0.0000000e+00 3.3501700e-03]
 [1.0000000e+00 1.7047000e-04]
 [5.0000000e+00 8.5940000e-05]
 [1.0000000e+01 8.2920000e-05]
 [1.5000000e+01 1.6354000e-04]
 [2.0000000e+01 2.4886000e-04]
 [2.5000000e+01 3.1735000e-04]
 [3.0000000e+01 4.3382000e-04]
 [3.5000000e+01 6.3606000e-04]
 [4.0000000e+01 9.1859000e-04]
 [4.5000000e+01 1.3917000e-03]
 [5.0000000e+01 2.1664400e-03]
 [5.5000000e+01 3.6000200e-03]
 [6.0000000e+01 5.3274000e-03]
 [6.5000000e+01 8.6301000e-03]
 [7.0000000e+01 1.5008680e-02]
 [7.5000000e+01 2.5704030e-02]
 [8.0000000e+01 4.5089700e-02]
 [8.5000000e+01 7.8025950e-02]
 [9.0000000e+01 1.3232543e-01]
 [9.5000000e+01 2.1734967e-01]
 [1.0000000e+02 3.4681279e-01]]",,,
301,death_rates/2096/f,other,"[[0.0000000e+00 3.5068400e-03]
 [1.0000000e+00 2.1452000e-04]
 [5.0000000e+00 9.0700000e-05]
 [1.0000000e+01 7.5600000e-05]
 [1.5000000e+01 1.4158000e-04]
 [2.0000000e+01 2.0067000e-04]
 [2.5000000e+01 2.5534000e-04]
 [3.0000000e+01 3.1657000e-04]
 [3.5000000e+01 4.4824000e-04]
 [4.0000000e+01 6.3775000e-04]
 [4.5000000e+01 9.5723000e-04]
 [5.0000000e+01 1.6465200e-03]
 [5.5000000e+01 2.4385200e-03]
 [6.0000000e+01 3.6529300e-03]
 [6.5000000e+01 6.3286000e-03]
 [7.0000000e+01 1.1158200e-02]
 [7.5000000e+01 2.0376500e-02]
 [8.0000000e+01 3.7687410e-02]
 [8.5000000e+01 6.6995320e-02]
 [9.0000000e+01 1.1572096e-01]
 [9.5000000e+01 1.9580741e-01]
 [1.0000000e+02 3.1268566e-01]]",,,
